Tag Hierarchy Report
====================

Genericity scores for each tag:
weightlifting -> bodybuilding (similarity: 0.6909)
baseball -> sports (similarity: 0.7423)
wrestling -> martial arts (similarity: 0.6219)
basketball -> sports (similarity: 0.7507)
beach volleyball -> volleyball (similarity: 0.8421)
bodybuilding -> fitness (similarity: 0.7042)
bowling -> badminton (similarity: 0.6618)
sports equipment -> sports (similarity: 0.7542)
style & fashion -> fashion (similarity: 0.8513)
beauty -> fashion & beauty (similarity: 0.7986)
women's accessories -> men's accessories (similarity: 0.8042)
women's clothing -> women's shoes and footwear (similarity: 0.8014)
women's shoes and footwear -> fashion (similarity: 0.6707)
body art -> art (similarity: 0.7093)
children's clothing -> children (similarity: 0.7753)
designer clothing -> fashion (similarity: 0.8042)
fashion trends -> fashion (similarity: 0.8543)
high fashion -> fashion (similarity: 0.8222)
men's accessories -> men's clothing (similarity: 0.7494)
men's clothing -> men's shoes and footwear (similarity: 0.8004)
men's shoes and footwear -> women's shoes and footwear (similarity: 0.8188)
bath and shower -> candle and soap making (similarity: 0.6229)
deodorant and antiperspirant -> None (top-level)
oral care -> care (similarity: 0.7223)
shaving -> None (top-level)
street style -> style (similarity: 0.7741)
technology & computing -> technology (similarity: 0.8196)
artificial intelligence -> augmented reality (similarity: 0.6532)
augmented reality -> virtual reality (similarity: 0.7338)
computer networking -> internet (similarity: 0.6397)
computer peripherals -> desktops (similarity: 0.6965)
3-d graphics -> graphics software (similarity: 0.6709)
photo editing software -> software (similarity: 0.7490)
shareware and freeware -> software (similarity: 0.6395)
video software -> software (similarity: 0.8402)
web conferencing -> web development (similarity: 0.6827)
antivirus software -> software (similarity: 0.7452)
browsers -> web development (similarity: 0.6635)
computer animation -> animation tv (similarity: 0.7210)
databases -> information (similarity: 0.6098)
desktop publishing -> desktops (similarity: 0.7440)
digital audio -> music and audio (similarity: 0.7826)
graphics software -> software (similarity: 0.8245)
operating systems -> software (similarity: 0.6397)
data storage and warehousing -> databases (similarity: 0.6461)
desktops -> None (top-level)
information and network security -> computer networking (similarity: 0.6581)
internet -> web development (similarity: 0.6391)
cloud computing -> technology & computing (similarity: 0.6231)
web development -> None (top-level)
web hosting -> web development (similarity: 0.6952)
email -> None (top-level)
internet of things -> internet (similarity: 0.7107)
web design and html -> web development (similarity: 0.7953)
laptops -> computer peripherals (similarity: 0.7026)
programming languages -> language learning (similarity: 0.7203)
cameras and camcorders -> photography & videography (similarity: 0.7714)
home entertainment systems -> video gaming (similarity: 0.6706)
smartphones -> technology (similarity: 0.6253)
tablets and e-readers -> smartphones (similarity: 0.6415)
wearable technology -> technology (similarity: 0.7909)
robotics -> technology (similarity: 0.6216)
virtual reality -> video gaming (similarity: 0.6521)
television -> movies and tv shows (similarity: 0.7479)
animation tv -> children's tv (similarity: 0.7952)
soap opera tv -> television (similarity: 0.7876)
special interest tv -> television (similarity: 0.7381)
sports tv -> sports (similarity: 0.8063)
children's tv -> television (similarity: 0.7874)
comedy tv -> comedy (similarity: 0.8150)
drama tv -> television (similarity: 0.7916)
factual tv -> television (similarity: 0.7789)
holiday tv -> holidays (similarity: 0.7911)
music tv -> soundtracks, tv and showtunes (similarity: 0.8024)
reality tv -> factual tv (similarity: 0.7607)
science fiction tv -> television (similarity: 0.8038)
africa travel -> travel (similarity: 0.7801)
asia travel -> travel (similarity: 0.7860)
australia and oceania travel -> travel (similarity: 0.7489)
europe travel -> travel (similarity: 0.7673)
north america travel -> travel (similarity: 0.7504)
polar travel -> travel (similarity: 0.7038)
south america travel -> north america travel (similarity: 0.7788)
travel preparation and advice -> travel (similarity: 0.7203)
adventure travel -> travel (similarity: 0.8526)
family travel -> family (similarity: 0.8194)
honeymoons and getaways -> travel (similarity: 0.7161)
hotels and motels -> honeymoons and getaways (similarity: 0.6565)
rail travel -> travel (similarity: 0.7471)
road trips -> travel (similarity: 0.7102)
spas -> hotels and motels (similarity: 0.6359)
air travel -> travel (similarity: 0.8621)
beach travel -> travel (similarity: 0.7872)
bed & breakfasts -> hotels and motels (similarity: 0.6962)
budget travel -> travel (similarity: 0.7654)
business travel -> travel (similarity: 0.8310)
camping -> outdoor activities (similarity: 0.6145)
cruises -> sailing (similarity: 0.6506)
day trips -> road trips (similarity: 0.7181)
video gaming -> gaming (similarity: 0.8942)
console games -> gaming (similarity: 0.7949)
mobile games -> gaming (similarity: 0.7416)
pc games -> gaming (similarity: 0.8020)
action video games -> action-adventure video games (similarity: 0.9447)
role-playing video games -> roleplaying games (similarity: 0.9147)
simulation video games -> video gaming (similarity: 0.7667)
sports video games -> sports (similarity: 0.8236)
strategy video games -> video gaming (similarity: 0.7920)
action-adventure video games -> exercise and fitness video games (similarity: 0.7931)
adventure video games -> action-adventure video games (similarity: 0.8858)
casual games -> gaming (similarity: 0.7272)
educational video games -> adventure video games (similarity: 0.7789)
exercise and fitness video games -> sports video games (similarity: 0.8056)
mmos -> role-playing video games (similarity: 0.6323)
music and party video games -> video gaming (similarity: 0.7828)
puzzle video games -> board games and puzzles (similarity: 0.7929)
sensitive topics -> discussion (similarity: 0.6220)

Hierarchy Tree (Indented):
- entertainment (ID 1)
  - sports (ID 17)
    - sports news & analysis (ID 214)
      - journalism & opinion (ID 201)
    - participant sports (ID 369)
    - college sports (ID 557)
    - disabled sports (ID 561)
    - equine sports (ID 563)
    - extreme sports (ID 564)
    - fantasy sports (ID 566)
      - professional leagues & teams (ID 213)
    - fishing sports (ID 569)
      - swimming (ID 590)
        - diving (ID 562)
        - water polo (ID 596)
    - lacrosse (ID 575)
    - martial arts (ID 577)
      - boxing (ID 555)
      - wrestling (ID 599)
    - olympic sports (ID 578)
    - rugby (ID 582)
      - australian rules football (ID 565)
        - american football (ID 554)
    - snooker/pool/billiards (ID 585)
      - poker and professional gambling (ID 579)
        - betting (ID 93)
        - casinos & gambling (ID 336)
          - gambling (ID 91)
          - casinos (ID 92)
    - soccer (ID 586)
    - tennis (ID 592)
      - table tennis (ID 591)
    - volleyball (ID 594)
      - beach volleyball (ID 601)
    - baseball (ID 598)
      - softball (ID 588)
    - basketball (ID 600)
      - cricket (ID 558)
      - badminton (ID 587)
        - darts (ID 560)
        - bowling (ID 603)
    - sports equipment (ID 604)
    - sports tv (ID 664)
      - sports radio (ID 483)
        - college radio (ID 465)
        - talk radio (ID 484)
          - radio control (ID 384)
    - sports video games (ID 703)
      - esports (ID 53)
      - exercise and fitness video games (ID 709)
        - action-adventure video games (ID 705)
          - action video games (ID 700)
          - adventure video games (ID 706)
            - educational video games (ID 708)
  - music (ID 22)
    - albums (ID 57)
    - musical instruments (ID 382)
    - soft ac music (ID 458)
    - alternative music (ID 461)
      - alternative medicine (ID 374)
      - adult album alternative (ID 460)
    - children's music (ID 462)
      - children (ID 170)
        - kids (ID 70)
          - parenting (ID 68)
          - kid-friendly (ID 169)
        - children's clothing (ID 611)
    - classical music (ID 464)
      - opera (ID 353)
    - contemporary hits/pop/top 40 (ID 467)
      - classic hits (ID 463)
    - country music (ID 468)
      - songwriters/folk (ID 471)
    - dance and electronic music (ID 469)
      - dance (ID 349)
        - figure skating (ID 568)
          - ice hockey (ID 573)
            - field hockey (ID 567)
          - inline skating (ID 574)
      - r&b/soul/funk (ID 480)
    - world/international music (ID 470)
    - gospel music (ID 472)
    - hip hop music (ID 473)
    - inspirational/new age music (ID 474)
    - jazz (ID 475)
    - reggae (ID 477)
    - religious (music and audio) (ID 479)
      - religion & spirituality (ID 527)
        - spirituality (ID 529)
        - hinduism (ID 534)
          - buddhism (ID 532)
          - islam (ID 535)
          - sikhism (ID 537)
      - christianity (ID 533)
        - atheism (ID 531)
          - agnosticism (ID 528)
        - judaism (ID 536)
    - rock music (ID 481)
    - urban contemporary music (ID 485)
      - urban ac music (ID 459)
    - variety (music and audio) (ID 486)
      - music and audio (ID 173)
        - comedy (music and audio) (ID 466)
        - digital audio (ID 638)
  - gaming (ID 33)
    - roleplaying games (ID 405)
      - role-playing video games (ID 701)
        - mmos (ID 710)
    - video gaming (ID 696)
      - home entertainment systems (ID 654)
        - home appliances (ID 410)
          - home utilities (ID 504)
      - virtual reality (ID 659)
        - augmented reality (ID 625)
          - artificial intelligence (ID 624)
      - simulation video games (ID 702)
      - strategy video games (ID 704)
      - music and party video games (ID 711)
        - party supplies and decorations (ID 326)
    - console games (ID 697)
    - mobile games (ID 698)
    - pc games (ID 699)
    - casual games (ID 707)
  - humor (ID 111)
    - comedy (ID 34)
      - comics (ID 56)
        - manga (ID 55)
          - anime (ID 123)
        - comics and graphic novels (ID 243)
        - comic books (ID 397)
      - comedy movies (ID 450)
      - comedy tv (ID 666)
    - funny (ID 112)
    - humor and satire (ID 515)
  - event (ID 133)
    - news (ID 3)
      - media (ID 8)
        - magazine (ID 164)
          - subscription (ID 167)
            - membership (ID 137)
            - content service (ID 168)
          - specialized magazines & blogs (ID 200)
        - media industry (ID 278)
      - information (ID 10)
        - wiki (ID 9)
        - informational (ID 141)
        - listing (ID 162)
        - legal information & resources (ID 218)
        - databases (ID 636)
          - directory (ID 161)
          - data storage and warehousing (ID 641)
      - general news portals (ID 198)
      - entertainment news (ID 202)
      - international news (ID 490)
      - local news (ID 492)
        - local & community news (ID 199)
      - national news (ID 493)
    - events (ID 50)
      - cultural & community events (ID 207)
      - fashion events (ID 317)
      - outdoor activities (ID 324)
        - adventures (ID 49)
        - photography (ID 61)
          - photography & videography (ID 222)
            - video production (ID 402)
              - audio production (ID 399)
            - cameras and camcorders (ID 653)
          - art and photography books (ID 240)
          - fine art photography (ID 351)
            - fine art (ID 347)
          - hunting and shooting (ID 572)
        - nature (ID 83)
          - parks & nature (ID 325)
        - exercise (ID 97)
          - running and jogging (ID 370)
          - gymnastics (ID 571)
            - cheerleading (ID 556)
        - fitness & outdoor sports (ID 216)
          - fitness (ID 45)
            - fitness & lifestyle (ID 191)
              - personal finance & lifestyle management (ID 212)
                - personal finance (ID 495)
                  - personal debt (ID 500)
            - bodybuilding (ID 602)
              - weightlifting (ID 597)
          - track and field (ID 593)
        - hobbies (ID 220)
          - lifestyle (ID 24)
            - fashion (ID 35)
              - style (ID 44)
                - design (ID 36)
                - street style (ID 622)
              - fashion & beauty (ID 210)
                - beauty (ID 606)
              - costume (ID 348)
              - style & fashion (ID 605)
              - women's shoes and footwear (ID 609)
                - women's clothing (ID 608)
                - men's shoes and footwear (ID 617)
                  - men's clothing (ID 616)
                    - men's accessories (ID 615)
                      - women's accessories (ID 607)
              - designer clothing (ID 612)
              - fashion trends (ID 613)
              - high fashion (ID 614)
            - luxury (ID 101)
              - high-end (ID 102)
            - frugal living (ID 499)
          - hobby (ID 154)
            - gaming (hobbyist) (ID 223)
          - careers (ID 295)
            - apprenticeships (ID 296)
              - vocational training (ID 301)
            - career advice (ID 297)
              - career planning (ID 298)
            - job search (ID 299)
          - hobbies & interests (ID 378)
            - interest (ID 155)
        - outdoor decorating (ID 416)
          - interior decorating (ID 414)
            - interior (ID 108)
        - camping (ID 693)
      - personal celebrations & life events (ID 328)
      - religious events (ID 330)
      - sporting events (ID 331)
      - business expos & conferences (ID 335)
      - cinemas and events (ID 337)
        - events and attractions (ID 315)
          - historic site and landmark tours (ID 318)
        - nightclubs (ID 323)
          - bars & restaurants (ID 334)
        - theater venues and events (ID 332)
          - theater (ID 354)
            - musicals (ID 321)
      - comedy events (ID 338)
      - concerts & music events (ID 339)
        - concerts (ID 58)
          - awards shows (ID 327)
      - disasters (ID 489)
        - injuries (ID 425)
    - event promotion (ID 134)
    - event planning (ID 159)
    - memorial (ID 165)
      - tribute (ID 166)
      - bereavement (ID 342)
    - political event (ID 329)
  - interactive (ID 156)
  - movies and tv shows (ID 172)
    - movies (ID 59)
      - films (ID 60)
        - documentary movies (ID 452)
      - action and adventure movies (ID 445)
      - romance movies (ID 446)
      - science fiction movies (ID 447)
      - indie and arthouse movies (ID 448)
      - animation movies (ID 449)
      - crime and mystery movies (ID 451)
      - drama movies (ID 453)
      - family and children movies (ID 454)
      - fantasy movies (ID 455)
      - horror movies (ID 456)
      - world movies (ID 457)
    - soundtracks, tv and showtunes (ID 482)
      - music tv (ID 670)
    - pop culture (ID 514)
    - television (ID 660)
      - soap opera tv (ID 662)
      - special interest tv (ID 663)
      - children's tv (ID 665)
        - animation tv (ID 661)
          - computer animation (ID 635)
      - drama tv (ID 667)
      - factual tv (ID 668)
        - reality tv (ID 671)
      - science fiction tv (ID 672)
  - entertainment industry (ID 265)
    - financial industry (ID 267)
    - hospitality industry (ID 270)
    - apparel industry (ID 285)
      - retail industry (ID 286)
    - automotive industry (ID 289)
      - automotive (ID 77)
        - auto parts (ID 230)
          - auto repair (ID 232)
        - auto safety technologies (ID 237)
          - auto safety (ID 233)
            - auto recalls (ID 231)
          - auto infotainment technologies (ID 235)
            - auto navigation systems (ID 236)
      - manufacturing industry (ID 276)
        - food industry (ID 268)
        - mechanical and industrial engineering industry (ID 277)
          - civil engineering industry (ID 292)
        - metals industry (ID 279)
        - power and energy industry (ID 282)
        - publishing industry (ID 283)
        - real estate industry (ID 284)
          - real estate renting and leasing (ID 526)
            - auto rentals (ID 238)
            - apartments (ID 516)
            - real estate buying and selling (ID 525)
              - auto buying and selling (ID 228)
        - technology industry (ID 287)
        - construction industry (ID 293)
          - remodeling & construction (ID 408)
      - aviation industry (ID 290)
        - defense industry (ID 294)
      - biotech and biomedical industry (ID 291)
  - amusement and theme parks (ID 316)
  - home entertaining (ID 411)
    - home improvement (ID 64)
    - home security (ID 412)
      - smart home (ID 409)
  - children's games and toys (ID 553)
    - model toys (ID 381)
    - arts and crafts (ID 387)
      - art (ID 25)
        - digital arts (ID 350)
        - modern art (ID 352)
        - painting (ID 392)
        - body art (ID 610)
      - crafts (ID 63)
        - diy (ID 62)
        - creative work (ID 132)
        - beadwork (ID 388)
          - needlework (ID 391)
        - candle and soap making (ID 389)
          - bath and shower (ID 618)
        - woodworking (ID 393)
      - arts and culture (ID 174)
        - culture (ID 26)
          - car culture (ID 225)
      - arts & crafts (ID 221)
      - antiquing and antiques (ID 379)
      - drawing and sketching (ID 390)
    - board games and puzzles (ID 403)
      - card games (ID 404)
        - gifts and greetings cards (ID 547)
        - lotteries and scratchcards (ID 551)
          - stamps and coins (ID 398)
      - puzzle video games (ID 712)
    - fish and aquariums (ID 508)
      - animals (ID 66)
        - pets (ID 65)
          - cats (ID 506)
          - pet adoptions (ID 510)
          - pet supplies (ID 513)
            - household supplies (ID 550)
        - cars (ID 78)
          - motorcycles (ID 79)
            - scooters (ID 227)
            - cycling (ID 559)
          - auto racing (ID 576)
            - auto shows (ID 234)
        - birds (ID 505)
          - birdwatching (ID 395)
        - dogs (ID 507)
        - large animals (ID 509)
        - reptiles (ID 511)
        - veterinary medicine (ID 512)
        - rodeo (ID 580)
      - zoos & aquariums (ID 333)
        - museums & galleries (ID 320)
- history (ID 12)
  - heritage (ID 74)
  - biographies (ID 241)
- technology (ID 13)
  - science (ID 7)
    - psychology (ID 30)
      - physical therapy (ID 375)
      - paranormal phenomena (ID 383)
        - magic and illusion (ID 380)
    - astronomy (ID 39)
      - astrophysics (ID 95)
      - astrology (ID 530)
      - space and astronomy (ID 544)
        - space (ID 94)
    - research (ID 72)
      - research & development (ID 194)
    - discoveries (ID 73)
    - biological sciences (ID 538)
    - chemistry (ID 539)
    - genetics (ID 540)
      - genealogy and ancestry (ID 406)
    - physics (ID 543)
      - math (ID 11)
        - mathematics (ID 37)
  - innovation (ID 14)
  - software (ID 43)
    - software & applications (ID 196)
      - tech companies & startups (ID 193)
        - startups (ID 86)
          - entrepreneurship (ID 51)
            - entrepreneur (ID 146)
          - startup (ID 145)
    - photo editing software (ID 629)
    - shareware and freeware (ID 630)
    - video software (ID 631)
    - antivirus software (ID 633)
    - graphics software (ID 639)
      - 3-d graphics (ID 628)
    - operating systems (ID 640)
  - technology & computing (ID 623)
    - cloud computing (ID 645)
  - smartphones (ID 655)
    - telecommunications (ID 122)
      - telecommunications industry (ID 288)
    - tablets and e-readers (ID 656)
  - wearable technology (ID 657)
  - robotics (ID 658)
- politics (ID 18)
  - government (ID 19)
  - news and politics (ID 487)
- business (ID 20)
  - corporate (ID 128)
  - e-commerce & retail (ID 176)
    - shopping (ID 98)
      - malls & shopping centers (ID 319)
      - flower shopping (ID 546)
      - grocery shopping (ID 548)
      - holiday shopping (ID 549)
    - ecommerce (ID 126)
  - business services (ID 177)
    - legal services industry (ID 272)
      - law firms & legal services (ID 217)
      - environmental services industry (ID 266)
      - information services industry (ID 271)
  - small and medium-sized business (ID 253)
  - business administration (ID 254)
  - business i.t. (ID 256)
  - business operations (ID 257)
    - business utilities (ID 261)
      - public utilities & infrastructure (ID 186)
- travel (ID 23)
  - destinations (ID 48)
  - tourism (ID 160)
    - travel & tourism (ID 208)
  - travel books (ID 246)
  - walking (ID 595)
  - africa travel (ID 673)
  - asia travel (ID 674)
  - australia and oceania travel (ID 675)
  - europe travel (ID 676)
  - north america travel (ID 677)
    - south america travel (ID 679)
  - polar travel (ID 678)
  - travel preparation and advice (ID 680)
  - adventure travel (ID 681)
  - honeymoons and getaways (ID 683)
    - vacation (ID 105)
      - holidays (ID 106)
        - national & civic holidays (ID 322)
        - holiday tv (ID 669)
    - getaways (ID 107)
    - hotels and motels (ID 684)
      - spas (ID 687)
      - bed & breakfasts (ID 690)
  - rail travel (ID 685)
  - road trips (ID 686)
    - day trips (ID 695)
  - air travel (ID 688)
  - beach travel (ID 689)
  - budget travel (ID 691)
  - business travel (ID 692)
- food (ID 27)
  - cooking (ID 47)
    - recipes (ID 46)
      - cookbooks (ID 244)
      - desserts and baking (ID 361)
    - barbecues and grilling (ID 360)
      - cigars (ID 396)
        - smoking cessation (ID 376)
    - healthy cooking and eating (ID 365)
      - healthy living (ID 367)
  - nutrition (ID 96)
    - vegetarian diets (ID 358)
      - vegan diets (ID 357)
  - food & drink (ID 355)
    - food & dining (ID 209)
  - world cuisines (ID 359)
  - dining out (ID 362)
  - food allergies (ID 363)
    - allergies (ID 418)
  - food movements (ID 364)
- philosophy (ID 31)
- courses (ID 52)
  - workshops and classes (ID 386)
  - golf (ID 570)
    - squash (ID 589)
- reviews (ID 54)
  - gadgets & reviews (ID 195)
- current affairs (ID 71)
- cryptocurrency (ID 76)
  - blockchain (ID 103)
- self-help (ID 85)
  - road-side assistance (ID 226)
  - financial assistance (ID 497)
- influencers (ID 90)
- nfts (ID 104)
- marriage (ID 110)
  - family (ID 69)
    - family and relationships (ID 341)
    - family travel (ID 682)
  - weddings (ID 109)
    - wedding (ID 158)
      - engagement (ID 157)
  - divorce (ID 344)
  - marriage and civil unions (ID 346)
- banks (ID 113)
  - finance (ID 21)
    - investing (ID 75)
      - portfolio (ID 131)
      - investment & trading (ID 175)
      - personal investing (ID 501)
    - business and finance (ID 248)
      - business accounting & finance (ID 249)
      - business banking & finance (ID 255)
    - financial planning (ID 498)
      - retirement planning (ID 503)
  - consumer banking (ID 496)
- public services (ID 117)
  - professional services (ID 148)
    - professional development (ID 181)
  - public safety & law enforcement (ID 184)
    - regulatory & compliance (ID 219)
- legal (ID 118)
  - judiciary & legal (ID 185)
    - judiciary (ID 119)
  - law (ID 491)
- healthcare (ID 120)
  - health (ID 15)
    - wellness (ID 16)
      - health information & wellness (ID 189)
        - mental health & counseling (ID 192)
          - mental health (ID 84)
    - children's health (ID 368)
    - senior health (ID 372)
    - women's health (ID 377)
      - men's health (ID 371)
    - medical health (ID 417)
      - medical tests (ID 440)
    - foot health (ID 422)
    - heart and cardiovascular diseases (ID 423)
      - endocrine and metabolic diseases (ID 420)
      - infectious diseases (ID 424)
        - cold and flu (ID 436)
        - vaccines (ID 443)
      - bone and joint conditions (ID 433)
        - eye and vision conditions (ID 421)
          - ear, nose and throat conditions (ID 419)
      - digestive disorders (ID 439)
        - blood disorders (ID 428)
          - brain and nervous system disorders (ID 434)
            - sleep disorders (ID 431)
          - diabetes (ID 438)
    - lung and respiratory health (ID 426)
    - sexual health (ID 429)
      - reproductive health (ID 427)
    - dental health (ID 437)
  - care (ID 67)
    - oral care (ID 620)
  - insurance (ID 114)
    - auto insurance (ID 229)
  - charity (ID 140)
    - community (ID 138)
      - social (ID 203)
        - social media (ID 4)
          - social network (ID 144)
            - social networking (ID 204)
    - activism (ID 152)
      - petition (ID 151)
    - non-profit organizations (ID 280)
      - scientific organizations (ID 197)
      - nonprofits & ngos (ID 206)
        - nonprofits (ID 124)
          - nonprofit (ID 139)
        - ngos (ID 125)
  - hospitals & clinics (ID 188)
    - hospitals (ID 121)
    - universities & colleges (ID 178)
      - universities (ID 115)
  - healthcare industry (ID 269)
    - pharmaceutical industry (ID 281)
      - pharmaceutical drugs (ID 441)
        - pharmaceutical & drug information (ID 190)
  - eldercare (ID 345)
- blog (ID 129)
  - personal blog (ID 130)
- personal (ID 135)
  - personal taxes (ID 502)
- resume (ID 136)
- discussion (ID 143)
  - sensitive topics (ID 713)
- consulting (ID 147)
  - management consulting industry (ID 275)
- booking (ID 149)
  - appointments (ID 150)
- school (ID 153)
  - education (ID 6)
    - learning (ID 5)
      - online learning & moocs (ID 180)
        - online learning (ID 116)
          - online education (ID 313)
            - online store (ID 127)
      - homework and study (ID 311)
      - language learning (ID 312)
        - programming languages (ID 652)
    - educational resources (ID 182)
      - human resources (ID 250)
    - education industry (ID 264)
    - adult education (ID 302)
    - secondary education (ID 304)
    - special education (ID 305)
    - college education (ID 306)
    - postgraduate education (ID 307)
    - early childhood education (ID 308)
    - educational assessment (ID 309)
    - primary education (ID 314)
  - k-12 & schools (ID 179)
  - private school (ID 303)
  - homeschooling (ID 310)
- landing page (ID 163)
- federal, state, & local (ID 183)
- civic engagement (ID 187)
- uncategorized (ID 224)
- fiction (ID 245)
  - literature (ID 32)
    - literacy (ID 38)
    - poetry (ID 87)
      - writing (ID 88)
        - freelance writing (ID 400)
        - screenwriting (ID 401)
    - novels and literature (ID 171)
      - novels (ID 2)
      - books and literature (ID 239)
    - children's literature (ID 242)
    - young adult literature (ID 247)
  - sci-fi and fantasy (ID 385)
- logistics (ID 251)
  - logistics and transportation industry (ID 273)
- marketing and advertising (ID 252)
  - marketing (ID 89)
    - sales (ID 99)
      - sales and promotions (ID 552)
        - coupons and discounts (ID 545)
          - deals (ID 100)
    - consumer issues (ID 258)
  - advertising industry (ID 263)
- executive leadership & management (ID 259)
- green solutions (ID 260)
  - sustainability (ID 29)
- economy (ID 262)
- agriculture (ID 274)
  - gardening (ID 407)
    - home & garden (ID 211)
    - landscaping (ID 415)
  - land and farms (ID 523)
- remote working (ID 300)
- dating (ID 343)
- alcoholic beverages (ID 356)
  - non-alcoholic beverages (ID 366)
- weight loss (ID 373)
- beekeeping (ID 394)
- skin and dermatology (ID 430)
  - cosmetic medical services (ID 444)
    - surgery (ID 442)
- substance abuse (ID 432)
- cancer (ID 435)
- oldies/adult standards (ID 476)
- blues (ID 478)
- crime (ID 488)
- weather (ID 494)
  - environment (ID 28)
    - indoor environmental quality (ID 413)
  - climate (ID 40)
- houses (ID 521)
  - architecture (ID 41)
  - property (ID 81)
    - real estate (ID 80)
    - retail property (ID 517)
    - hotel properties (ID 520)
      - vacation properties (ID 518)
    - industrial property (ID 522)
    - office property (ID 524)
  - housing (ID 82)
- geography (ID 541)
  - geology (ID 542)
- sailing (ID 583)
  - rowing (ID 581)
  - cruises (ID 694)
- skiing (ID 584)
- deodorant and antiperspirant (ID 619)
- shaving (ID 621)
- desktops (ID 642)
  - computer peripherals (ID 627)
    - gadgets (ID 42)
    - laptops (ID 651)
  - desktop publishing (ID 637)
- web development (ID 646)
  - developmental sites (ID 519)
  - web conferencing (ID 632)
    - online forums & discussion boards (ID 205)
      - forum (ID 142)
        - fan communities & forums (ID 215)
          - fan conventions (ID 340)
  - browsers (ID 634)
  - internet (ID 644)
    - computer networking (ID 626)
      - information and network security (ID 643)
    - internet of things (ID 649)
  - web hosting (ID 647)
  - web design and html (ID 650)
- email (ID 648)
